SY_END_DATE,NRC_CODE,NRC_DESC,COUNTY_CODE,COUNTY_DESC,BEDSCODE,NAME,ITEM_SUBJECT_AREA,ITEM_DESC,SUBGROUP_CODE,SUBGROUP_NAME,TOTAL_TESTED,L1_COUNT,L1_PCT,L2_COUNT,L2_PCT,L3_COUNT,L3_PCT,L4_COUNT,L4_PCT,L2-L4_PCT,L3-L4_PCT,MEAN_SCALE_SCORE
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010018,DELAWARE COMMUNITY SCHOOL,ELA,Grade 5 ELA,1,All Students,59,34,58%,20,34%,5,8%,0,0%,42%,8%,586
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010018,DELAWARE COMMUNITY SCHOOL,ELA,Grade 5 ELA,2,Female,30,17,57%,11,37%,2,7%,0,0%,43%,7%,585
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010018,DELAWARE COMMUNITY SCHOOL,ELA,Grade 5 ELA,3,Male,29,17,59%,9,31%,3,10%,0,0%,41%,10%,587
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010018,DELAWARE COMMUNITY SCHOOL,ELA,Grade 5 ELA,5,Black or African American,18,13,72%,4,22%,1,6%,0,0%,28%,6%,581
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010018,DELAWARE COMMUNITY SCHOOL,ELA,Grade 5 ELA,6,Hispanic or Latino,19,9,47%,8,42%,2,11%,0,0%,53%,11%,592
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010018,DELAWARE COMMUNITY SCHOOL,ELA,Grade 5 ELA,7,Asian or Pacific Islander,13,7,54%,4,31%,2,15%,0,0%,46%,15%,585
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010018,DELAWARE COMMUNITY SCHOOL,ELA,Grade 5 ELA,8,White,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010018,DELAWARE COMMUNITY SCHOOL,ELA,Grade 5 ELA,9,Multiracial,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010018,DELAWARE COMMUNITY SCHOOL,ELA,Grade 5 ELA,10,General Education Students,59,34,58%,20,34%,5,8%,0,0%,42%,8%,586
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010018,DELAWARE COMMUNITY SCHOOL,ELA,Grade 5 ELA,12,Not English Language Learner,48,25,52%,18,38%,5,10%,0,0%,48%,10%,588
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010018,DELAWARE COMMUNITY SCHOOL,ELA,Grade 5 ELA,13,English Language Learner,11,9,82%,2,18%,0,0%,0,0%,18%,0%,573
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010018,DELAWARE COMMUNITY SCHOOL,ELA,Grade 5 ELA,15,Economically Disadvantaged,51,30,59%,18,35%,3,6%,0,0%,41%,6%,585
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010018,DELAWARE COMMUNITY SCHOOL,ELA,Grade 5 ELA,16,Not Economically Disadvantaged,8,4,50%,2,25%,2,25%,0,0%,50%,25%,591
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010018,DELAWARE COMMUNITY SCHOOL,ELA,Grade 5 ELA,18,Not Migrant,59,34,58%,20,34%,5,8%,0,0%,42%,8%,586
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010018,DELAWARE COMMUNITY SCHOOL,ELA,Grade 5 ELA,20,Homeless,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010018,DELAWARE COMMUNITY SCHOOL,ELA,Grade 5 ELA,21,Not Homeless,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010018,DELAWARE COMMUNITY SCHOOL,ELA,Grade 5 ELA,23,Not in Foster Care,59,34,58%,20,34%,5,8%,0,0%,42%,8%,586
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010018,DELAWARE COMMUNITY SCHOOL,ELA,Grade 5 ELA,25,Parent Not in Armed Forces,59,34,58%,20,34%,5,8%,0,0%,42%,8%,586
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010018,DELAWARE COMMUNITY SCHOOL,Mathematics,Grade 5 Math,1,All Students,61,30,49%,10,16%,12,20%,9,15%,51%,34%,591
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010018,DELAWARE COMMUNITY SCHOOL,Mathematics,Grade 5 Math,2,Female,31,17,55%,4,13%,6,19%,4,13%,45%,32%,590
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010018,DELAWARE COMMUNITY SCHOOL,Mathematics,Grade 5 Math,3,Male,30,13,43%,6,20%,6,20%,5,17%,57%,37%,592
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010018,DELAWARE COMMUNITY SCHOOL,Mathematics,Grade 5 Math,5,Black or African American,18,11,61%,2,11%,4,22%,1,6%,39%,28%,586
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010018,DELAWARE COMMUNITY SCHOOL,Mathematics,Grade 5 Math,6,Hispanic or Latino,21,5,24%,6,29%,6,29%,4,19%,76%,48%,597
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010018,DELAWARE COMMUNITY SCHOOL,Mathematics,Grade 5 Math,7,Asian or Pacific Islander,13,8,62%,1,8%,2,15%,2,15%,38%,31%,589
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010018,DELAWARE COMMUNITY SCHOOL,Mathematics,Grade 5 Math,8,White,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010018,DELAWARE COMMUNITY SCHOOL,Mathematics,Grade 5 Math,9,Multiracial,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010018,DELAWARE COMMUNITY SCHOOL,Mathematics,Grade 5 Math,10,General Education Students,61,30,49%,10,16%,12,20%,9,15%,51%,34%,591
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010018,DELAWARE COMMUNITY SCHOOL,Mathematics,Grade 5 Math,12,Not English Language Learner,49,20,41%,9,18%,11,22%,9,18%,59%,41%,595
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010018,DELAWARE COMMUNITY SCHOOL,Mathematics,Grade 5 Math,13,English Language Learner,12,10,83%,1,8%,1,8%,0,0%,17%,8%,574
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010018,DELAWARE COMMUNITY SCHOOL,Mathematics,Grade 5 Math,15,Economically Disadvantaged,52,25,48%,9,17%,11,21%,7,13%,52%,35%,592
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010018,DELAWARE COMMUNITY SCHOOL,Mathematics,Grade 5 Math,16,Not Economically Disadvantaged,9,5,56%,1,11%,1,11%,2,22%,44%,33%,586
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010018,DELAWARE COMMUNITY SCHOOL,Mathematics,Grade 5 Math,18,Not Migrant,61,30,49%,10,16%,12,20%,9,15%,51%,34%,591
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010018,DELAWARE COMMUNITY SCHOOL,Mathematics,Grade 5 Math,20,Homeless,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010018,DELAWARE COMMUNITY SCHOOL,Mathematics,Grade 5 Math,21,Not Homeless,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010018,DELAWARE COMMUNITY SCHOOL,Mathematics,Grade 5 Math,23,Not in Foster Care,61,30,49%,10,16%,12,20%,9,15%,51%,34%,591
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010018,DELAWARE COMMUNITY SCHOOL,Mathematics,Grade 5 Math,25,Parent Not in Armed Forces,61,30,49%,10,16%,12,20%,9,15%,51%,34%,591
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ELA,Grade 3 ELA,1,All Students,72,12,17%,19,26%,35,49%,6,8%,83%,57%,602
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ELA,Grade 3 ELA,2,Female,32,4,13%,7,22%,17,53%,4,13%,88%,66%,607
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ELA,Grade 3 ELA,3,Male,40,8,20%,12,30%,18,45%,2,5%,80%,50%,597
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ELA,Grade 3 ELA,5,Black or African American,19,5,26%,5,26%,9,47%,0,0%,74%,47%,597
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ELA,Grade 3 ELA,6,Hispanic or Latino,13,4,31%,3,23%,6,46%,0,0%,69%,46%,594
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ELA,Grade 3 ELA,7,Asian or Pacific Islander,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ELA,Grade 3 ELA,8,White,29,1,3%,8,28%,15,52%,5,17%,97%,69%,609
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ELA,Grade 3 ELA,9,Multiracial,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ELA,Grade 3 ELA,10,General Education Students,60,3,5%,17,28%,34,57%,6,10%,95%,67%,607
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ELA,Grade 3 ELA,11,Students with Disabilities,12,9,75%,2,17%,1,8%,0,0%,25%,8%,574
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ELA,Grade 3 ELA,12,Not English Language Learner,72,12,17%,19,26%,35,49%,6,8%,83%,57%,602
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ELA,Grade 3 ELA,15,Economically Disadvantaged,38,10,26%,12,32%,14,37%,2,5%,74%,42%,594
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ELA,Grade 3 ELA,16,Not Economically Disadvantaged,34,2,6%,7,21%,21,62%,4,12%,94%,74%,610
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ELA,Grade 3 ELA,18,Not Migrant,72,12,17%,19,26%,35,49%,6,8%,83%,57%,602
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ELA,Grade 3 ELA,20,Homeless,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ELA,Grade 3 ELA,21,Not Homeless,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ELA,Grade 3 ELA,23,Not in Foster Care,72,12,17%,19,26%,35,49%,6,8%,83%,57%,602
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ELA,Grade 3 ELA,25,Parent Not in Armed Forces,72,12,17%,19,26%,35,49%,6,8%,83%,57%,602
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,Mathematics,Grade 3 Math,1,All Students,73,18,25%,18,25%,23,32%,14,19%,75%,51%,596
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,Mathematics,Grade 3 Math,2,Female,32,7,22%,9,28%,9,28%,7,22%,78%,50%,598
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,Mathematics,Grade 3 Math,3,Male,41,11,27%,9,22%,14,34%,7,17%,73%,51%,595
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,Mathematics,Grade 3 Math,5,Black or African American,19,8,42%,5,26%,6,32%,0,0%,58%,32%,585
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,Mathematics,Grade 3 Math,6,Hispanic or Latino,13,4,31%,3,23%,5,38%,1,8%,69%,46%,593
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,Mathematics,Grade 3 Math,7,Asian or Pacific Islander,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,Mathematics,Grade 3 Math,8,White,29,2,7%,8,28%,9,31%,10,34%,93%,66%,607
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,Mathematics,Grade 3 Math,9,Multiracial,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,Mathematics,Grade 3 Math,10,General Education Students,60,7,12%,17,28%,22,37%,14,23%,88%,60%,602
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,Mathematics,Grade 3 Math,11,Students with Disabilities,13,11,85%,1,8%,1,8%,0,0%,15%,8%,572
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,Mathematics,Grade 3 Math,12,Not English Language Learner,73,18,25%,18,25%,23,32%,14,19%,75%,51%,596
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,Mathematics,Grade 3 Math,15,Economically Disadvantaged,39,16,41%,10,26%,10,26%,3,8%,59%,33%,588
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,Mathematics,Grade 3 Math,16,Not Economically Disadvantaged,34,2,6%,8,24%,13,38%,11,32%,94%,71%,606
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,Mathematics,Grade 3 Math,18,Not Migrant,73,18,25%,18,25%,23,32%,14,19%,75%,51%,596
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,Mathematics,Grade 3 Math,20,Homeless,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,Mathematics,Grade 3 Math,21,Not Homeless,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,Mathematics,Grade 3 Math,23,Not in Foster Care,73,18,25%,18,25%,23,32%,14,19%,75%,51%,596
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,Mathematics,Grade 3 Math,25,Parent Not in Armed Forces,73,18,25%,18,25%,23,32%,14,19%,75%,51%,596
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ELA,Grade 4 ELA,1,All Students,57,20,35%,17,30%,14,25%,6,11%,65%,35%,591
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ELA,Grade 4 ELA,2,Female,17,5,29%,4,24%,6,35%,2,12%,71%,47%,597
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ELA,Grade 4 ELA,3,Male,40,15,38%,13,33%,8,20%,4,10%,63%,30%,589
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ELA,Grade 4 ELA,5,Black or African American,20,8,40%,8,40%,3,15%,1,5%,60%,20%,586
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ELA,Grade 4 ELA,6,Hispanic or Latino,8,5,63%,1,13%,2,25%,0,0%,38%,25%,581
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ELA,Grade 4 ELA,7,Asian or Pacific Islander,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ELA,Grade 4 ELA,8,White,23,7,30%,6,26%,6,26%,4,17%,70%,43%,596
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ELA,Grade 4 ELA,9,Multiracial,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ELA,Grade 4 ELA,10,General Education Students,45,11,24%,14,31%,14,31%,6,13%,76%,44%,597
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ELA,Grade 4 ELA,11,Students with Disabilities,12,9,75%,3,25%,0,0%,0,0%,25%,0%,570
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ELA,Grade 4 ELA,12,Not English Language Learner,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ELA,Grade 4 ELA,13,English Language Learner,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ELA,Grade 4 ELA,15,Economically Disadvantaged,28,15,54%,8,29%,4,14%,1,4%,46%,18%,583
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ELA,Grade 4 ELA,16,Not Economically Disadvantaged,29,5,17%,9,31%,10,34%,5,17%,83%,52%,600
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ELA,Grade 4 ELA,18,Not Migrant,57,20,35%,17,30%,14,25%,6,11%,65%,35%,591
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ELA,Grade 4 ELA,20,Homeless,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ELA,Grade 4 ELA,21,Not Homeless,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ELA,Grade 4 ELA,23,Not in Foster Care,57,20,35%,17,30%,14,25%,6,11%,65%,35%,591
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ELA,Grade 4 ELA,25,Parent Not in Armed Forces,57,20,35%,17,30%,14,25%,6,11%,65%,35%,591
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,Mathematics,Grade 4 Math,1,All Students,59,24,41%,19,32%,8,14%,8,14%,59%,27%,591
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,Mathematics,Grade 4 Math,2,Female,17,6,35%,7,41%,1,6%,3,18%,65%,24%,590
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,Mathematics,Grade 4 Math,3,Male,42,18,43%,12,29%,7,17%,5,12%,57%,29%,591
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,Mathematics,Grade 4 Math,5,Black or African American,21,10,48%,9,43%,0,0%,2,10%,52%,10%,584
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,Mathematics,Grade 4 Math,6,Hispanic or Latino,8,5,63%,1,13%,2,25%,0,0%,38%,25%,586
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,Mathematics,Grade 4 Math,7,Asian or Pacific Islander,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,Mathematics,Grade 4 Math,8,White,23,7,30%,7,30%,3,13%,6,26%,70%,39%,597
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,Mathematics,Grade 4 Math,9,Multiracial,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,Mathematics,Grade 4 Math,10,General Education Students,47,16,34%,17,36%,6,13%,8,17%,66%,30%,593
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,Mathematics,Grade 4 Math,11,Students with Disabilities,12,8,67%,2,17%,2,17%,0,0%,33%,17%,579
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,Mathematics,Grade 4 Math,12,Not English Language Learner,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,Mathematics,Grade 4 Math,13,English Language Learner,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,Mathematics,Grade 4 Math,15,Economically Disadvantaged,29,16,55%,7,24%,5,17%,1,3%,45%,21%,585
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,Mathematics,Grade 4 Math,16,Not Economically Disadvantaged,30,8,27%,12,40%,3,10%,7,23%,73%,33%,596
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,Mathematics,Grade 4 Math,18,Not Migrant,59,24,41%,19,32%,8,14%,8,14%,59%,27%,591
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,Mathematics,Grade 4 Math,20,Homeless,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,Mathematics,Grade 4 Math,21,Not Homeless,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,Mathematics,Grade 4 Math,23,Not in Foster Care,59,24,41%,19,32%,8,14%,8,14%,59%,27%,591
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,Mathematics,Grade 4 Math,25,Parent Not in Armed Forces,59,24,41%,19,32%,8,14%,8,14%,59%,27%,591
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ELA,Grade 5 ELA,1,All Students,77,25,32%,27,35%,17,22%,8,10%,68%,32%,599
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ELA,Grade 5 ELA,2,Female,36,13,36%,13,36%,7,19%,3,8%,64%,28%,597
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ELA,Grade 5 ELA,3,Male,41,12,29%,14,34%,10,24%,5,12%,71%,37%,600
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ELA,Grade 5 ELA,4,American Indian or Alaska Native,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ELA,Grade 5 ELA,5,Black or African American,18,12,67%,5,28%,0,0%,1,6%,33%,6%,585
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ELA,Grade 5 ELA,6,Hispanic or Latino,7,4,57%,3,43%,0,0%,0,0%,43%,0%,586
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ELA,Grade 5 ELA,7,Asian or Pacific Islander,7,1,14%,5,71%,1,14%,0,0%,86%,14%,601
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ELA,Grade 5 ELA,8,White,39,4,10%,13,33%,15,38%,7,18%,90%,56%,608
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ELA,Grade 5 ELA,9,Multiracial,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ELA,Grade 5 ELA,10,General Education Students,64,16,25%,25,39%,15,23%,8,13%,75%,36%,601
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ELA,Grade 5 ELA,11,Students with Disabilities,13,9,69%,2,15%,2,15%,0,0%,31%,15%,588
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ELA,Grade 5 ELA,12,Not English Language Learner,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ELA,Grade 5 ELA,13,English Language Learner,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ELA,Grade 5 ELA,15,Economically Disadvantaged,31,16,52%,11,35%,4,13%,0,0%,48%,13%,589
